<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240710;210500;11.982;11.982;11.98;11.981;1287
240710;210600;11.979;11.98;11.978;11.979;99
240710;210700;11.978;11.978;11.977;11.977;75
240710;210800;11.98;11.982;11.98;11.982;289
240710;210900;11.983;11.985;11.983;11.985;117
240710;211000;11.986;11.986;11.986;11.986;5
240710;211100;11.985;11.985;11.985;11.985;7
240710;211300;11.986;11.987;11.986;11.987;7
240710;211400;11.986;11.986;11.985;11.985;6
240710;211500;11.988;11.99;11.983;11.983;290
240710;211600;11.985;11.987;11.985;11.987;36
240710;211900;11.986;11.986;11.986;11.986;1
240710;212000;11.986;11.986;11.986;11.986;1
240710;212100;11.986;11.99;11.986;11.99;42
240710;212300;11.986;11.986;11.986;11.986;4
240710;212500;11.985;11.985;11.985;11.985;3
240710;212700;11.986;11.986;11.986;11.986;4
240710;212800;11.985;11.985;11.985;11.985;6
240710;213100;11.984;11.984;11.981;11.981;3
240710;213200;11.98;11.98;11.98;11.98;111
240710;213300;11.981;11.981;11.98;11.98;294
240710;213700;11.981;11.981;11.981;11.981;4
240710;213800;11.981;11.982;11.981;11.982;55
240710;214000;11.981;11.982;11.981;11.982;38
240710;214100;11.98;11.98;11.98;11.98;4
240710;214200;11.982;11.982;11.982;11.982;25
240710;214300;11.98;11.98;11.98;11.98;66
240710;214400;11.981;11.981;11.981;11.981;5
240710;214900;11.98;11.98;11.98;11.98;1
240710;215400;11.983;11.983;11.983;11.983;1
240710;215500;11.983;11.983;11.983;11.983;5
240710;215600;11.981;11.981;11.98;11.98;3
240710;215800;11.98;11.98;11.98;11.98;10
240710;215900;11.981;11.982;11.981;11.982;50
240710;220200;11.98;11.98;11.98;11.98;102
240710;220700;11.98;11.98;11.98;11.98;2
240710;220800;11.981;11.981;11.981;11.981;5
240710;220900;11.98;11.98;11.98;11.98;2
240710;221000;11.981;11.981;11.981;11.981;95
240710;221100;11.981;11.982;11.981;11.982;2
240710;221200;11.981;11.983;11.981;11.983;54
240710;221300;11.982;11.982;11.982;11.982;9
240710;221500;11.983;11.983;11.98;11.98;184
240710;221600;11.983;11.984;11.983;11.984;9
240710;222000;11.981;11.981;11.981;11.981;2
240710;223000;11.983;11.983;11.983;11.983;100
240710;223200;11.984;11.984;11.984;11.984;62
240710;223300;11.984;11.984;11.984;11.984;16
240710;223400;11.984;11.984;11.984;11.984;2
240710;223700;11.983;11.983;11.983;11.983;3
240710;223800;11.983;11.983;11.983;11.983;3
240710;223900;11.983;11.983;11.983;11.983;2
240710;224000;11.985;11.986;11.985;11.986;99
240710;224100;11.987;11.989;11.987;11.989;646
240710;224200;11.989;11.989;11.989;11.989;12
240710;224400;11.987;11.987;11.987;11.987;4
240710;224500;11.984;11.984;11.984;11.984;6
240710;224700;11.984;11.984;11.984;11.984;1
240710;224800;11.984;11.984;11.984;11.984;1
240710;225200;11.984;11.985;11.984;11.985;7
240710;225300;11.985;11.986;11.985;11.985;147
240710;225400;11.986;11.988;11.985;11.985;119
240710;225500;11.986;11.986;11.985;11.986;104
240710;225600;11.987;11.988;11.987;11.988;116
240710;230000;11.987;11.989;11.986;11.989;69
240710;230100;11.986;11.986;11.986;11.986;28
240710;230200;11.988;11.988;11.988;11.988;60
240710;230400;11.986;11.986;11.986;11.986;60
240710;230800;11.987;11.987;11.987;11.987;1
240710;231100;11.987;11.987;11.986;11.986;12
240710;231400;11.986;11.986;11.985;11.985;17
240710;231500;11.985;11.988;11.984;11.988;29
240710;231600;11.986;11.986;11.986;11.986;1
240710;231700;11.985;11.985;11.985;11.985;1
240710;231800;11.985;11.985;11.985;11.985;202
240710;232100;11.985;11.986;11.985;11.986;24
240710;232200;11.985;11.985;11.985;11.985;5
240710;232400;11.985;11.985;11.985;11.985;15
240710;232600;11.985;11.985;11.985;11.985;5
240710;232800;11.985;11.985;11.985;11.985;50
240710;233000;11.985;11.985;11.985;11.985;2
240710;233100;11.985;11.985;11.985;11.985;73
240710;233200;11.986;11.988;11.986;11.988;10
240710;233300;11.988;11.988;11.988;11.988;25
240710;233400;11.986;11.986;11.986;11.986;1
240710;233500;11.986;11.986;11.986;11.986;5
240710;233700;11.985;11.985;11.985;11.985;69
240710;234000;11.985;11.985;11.985;11.985;10
240710;234100;11.985;11.985;11.985;11.985;3
240710;234200;11.985;11.988;11.985;11.988;45
240710;234300;11.985;11.985;11.985;11.985;164
240710;234400;11.985;11.985;11.985;11.985;35
240710;234500;11.985;11.985;11.985;11.985;164
240710;234600;11.986;11.988;11.986;11.988;70
240710;234700;11.986;11.988;11.986;11.988;34
240710;234800;11.986;11.989;11.985;11.988;53
240710;234900;11.988;11.989;11.988;11.989;176
240711;100000;11.99;11.99;11.973;11.988;6506
240711;100100;11.989;11.99;11.983;11.983;2119
240711;100200;11.981;11.988;11.981;11.986;578
240711;100300;11.988;11.992;11.988;11.992;349
240711;100400;11.993;11.994;11.992;11.994;645
240711;100500;11.992;11.993;11.987;11.989;598
240711;100600;11.988;11.992;11.988;11.989;183
240711;100700;11.99;11.994;11.99;11.994;30
240711;100800;11.993;11.995;11.992;11.994;1128
240711;100900;11.995;11.999;11.995;11.999;4165
240711;101000;11.998;11.999;11.997;11.997;605
240711;101100;11.997;12;11.997;11.997;4716
240711;101200;11.997;11.998;11.996;11.996;535
240711;101300;11.995;12;11.995;11.998;985
240711;101400;11.999;12.01;11.999;12.01;3737
240711;101500;12.01;12.027;12.01;12.027;4719
240711;101600;12.026;12.028;12.013;12.013;3328
240711;101700;12.014;12.021;12.013;12.017;1432
240711;101800;12.017;12.018;12.017;12.018;869
240711;101900;12.017;12.021;12.017;12.021;797
240711;102000;12.019;12.02;12.018;12.018;477
240711;102100;12.018;12.019;12.018;12.019;90
240711;102200;12.019;12.02;12.019;12.019;232
240711;102300;12.019;12.02;12.019;12.019;240
240711;102400;12.019;12.02;12.013;12.013;917
240711;102500;12.013;12.023;12.013;12.018;3575
240711;102600;12.019;12.019;12.017;12.019;649
240711;102700;12.017;12.018;12.017;12.017;664
240711;102800;12.017;12.017;12.017;12.017;511
240711;102900;12.018;12.018;12.017;12.018;619
240711;103000;12.019;12.019;12.017;12.018;185
240711;103100;12.018;12.018;12.017;12.017;20
240711;103200;12.017;12.018;12.017;12.017;31
240711;103300;12.017;12.019;12.017;12.019;1133
240711;103400;12.019;12.023;12.018;12.022;1313
240711;103500;12.022;12.023;12.022;12.023;34
240711;103600;12.023;12.026;12.022;12.026;1979
240711;103700;12.026;12.026;12.024;12.024;892
240711;103800;12.024;12.024;12.024;12.024;161
240711;103900;12.024;12.025;12.024;12.025;1911
240711;104000;12.025;12.027;12.023;12.026;4331
240711;104100;12.026;12.027;12.025;12.025;999
240711;104200;12.027;12.028;12.025;12.028;1794
240711;104300;12.028;12.029;12.026;12.029;1156
240711;104400;12.027;12.029;12.026;12.029;1287
240711;104500;12.028;12.029;12.023;12.029;2801
240711;104600;12.027;12.028;12.025;12.027;2329
240711;104700;12.027;12.029;12.026;12.026;2129
240711;104800;12.027;12.03;12.025;12.03;2033
240711;104900;12.029;12.03;12.027;12.03;2255
240711;105000;12.029;12.03;12.027;12.03;1462
240711;105100;12.029;12.03;12.028;12.028;1286
240711;105200;12.029;12.029;12.028;12.029;1487
240711;105300;12.029;12.03;12.029;12.03;1246
240711;105400;12.03;12.03;12.028;12.029;2480
240711;105500;12.03;12.031;12.028;12.03;4164
240711;105600;12.03;12.031;12.029;12.03;3224
240711;105700;12.029;12.034;12.028;12.034;3451
240711;105800;12.034;12.034;12.031;12.032;1881
240711;105900;12.031;12.034;12.031;12.034;1781
240711;110000;12.034;12.037;12.033;12.037;3572
240711;110100;12.037;12.038;12.035;12.037;1652
240711;110200;12.037;12.039;12.036;12.039;1523
240711;110300;12.039;12.042;12.037;12.042;1556
240711;110400;12.042;12.042;12.039;12.039;1326
240711;110500;12.039;12.041;12.038;12.04;1681
240711;110600;12.04;12.043;12.04;12.042;1803
240711;110700;12.042;12.046;12.041;12.046;1150
240711;110800;12.046;12.046;12.042;12.042;512
240711;110900;12.042;12.045;12.042;12.045;856
240711;111000;12.045;12.046;12.045;12.046;1033
240711;111100;12.045;12.046;12.045;12.046;2555
240711;111200;12.045;12.049;12.045;12.049;1968
240711;111300;12.048;12.048;12.045;12.048;352
240711;111400;12.048;12.049;12.048;12.049;268
240711;111500;12.048;12.048;12.048;12.048;52
240711;111600;12.049;12.049;12.048;12.049;750
240711;111700;12.049;12.053;12.049;12.053;2834
240711;111800;12.05;12.054;12.05;12.051;2164
240711;111900;12.051;12.053;12.05;12.05;840
240711;112000;12.051;12.053;12.051;12.053;572
240711;112100;12.053;12.068;12.052;12.064;5716
240711;112200;12.061;12.063;12.06;12.062;168
240711;112300;12.064;12.068;12.064;12.064;827
240711;112400;12.062;12.063;12.056;12.056;455
240711;112500;12.057;12.059;12.054;12.054;324
240711;112600;12.054;12.055;12.05;12.055;639
240711;112700;12.055;12.055;12.05;12.05;148
240711;112800;12.051;12.053;12.05;12.051;196
240711;112900;12.05;12.054;12.05;12.054;365
240711;113000;12.053;12.053;12.049;12.049;1002
240711;113100;12.048;12.048;12.045;12.046;1771
240711;113200;12.045;12.05;12.045;12.049;3881
240711;113300;12.049;12.05;12.046;12.05;5592
240711;113400;12.051;12.053;12.05;12.05;987
240711;113500;12.05;12.052;12.05;12.051;3746
240711;113600;12.051;12.051;12.047;12.047;19783
240711;113700;12.047;12.048;12.046;12.046;960
240711;113800;12.046;12.046;12.041;12.042;5425
240711;113900;12.043;12.043;12.041;12.041;1855
240711;114000;12.041;12.041;12.033;12.033;6780
240711;114100;12.035;12.035;12.033;12.033;1419
240711;114200;12.032;12.032;12.023;12.024;3795
240711;114300;12.025;12.033;12.024;12.032;3105
240711;114400;12.032;12.032;12.031;12.031;417
240711;114500;12.031;12.031;12.029;12.03;343
240711;114600;12.028;12.028;12.028;12.028;15
240711;114700;12.028;12.029;12.028;12.029;34
240711;114800;12.029;12.03;12.028;12.03;274
240711;114900;12.03;12.031;12.03;12.031;1362
240711;115000;12.03;12.03;12.028;12.028;508
240711;115100;12.028;12.028;12.027;12.028;157
240711;115200;12.028;12.033;12.028;12.033;1400
240711;115300;12.033;12.034;12.032;12.033;437
240711;115400;12.032;12.034;12.032;12.034;177
240711;115500;12.034;12.034;12.034;12.034;182
240711;115600;12.033;12.034;12.032;12.034;548
240711;115700;12.033;12.034;12.029;12.03;1491
240711;115800;12.029;12.033;12.029;12.031;140
240711;115900;12.031;12.031;12.027;12.03;1856
240711;120000;12.027;12.032;12.027;12.032;104
240711;120100;12.031;12.031;12.024;12.024;148
240711;120200;12.025;12.027;12.024;12.024;435
240711;120300;12.026;12.026;12.026;12.026;70
240711;120400;12.027;12.029;12.025;12.025;1296
240711;120500;12.024;12.025;12.024;12.024;539
240711;120600;12.024;12.029;12.024;12.029;640
240711;120700;12.03;12.032;12.028;12.028;327
240711;120800;12.026;12.026;12.024;12.024;85
240711;120900;12.025;12.025;12.024;12.024;526
240711;121000;12.024;12.024;12.023;12.023;105
240711;121100;12.023;12.023;12.02;12.02;1202
240711;121200;12.02;12.021;12.02;12.021;611
240711;121300;12.022;12.023;12.022;12.022;499
240711;121400;12.022;12.022;12.021;12.022;711
240711;121500;12.025;12.027;12.024;12.024;266
240711;121600;12.024;12.024;12.02;12.024;1358
240711;121700;12.023;12.025;12.023;12.025;252
240711;121800;12.024;12.024;12.024;12.024;32
240711;121900;12.023;12.023;12.021;12.021;20
240711;122000;12.023;12.028;12.023;12.028;360
240711;122100;12.028;12.029;12.027;12.027;853
240711;122200;12.027;12.029;12.024;12.024;1340
240711;122300;12.023;12.023;12.023;12.023;35
240711;122400;12.023;12.026;12.022;12.026;124
240711;122500;12.027;12.027;12.027;12.027;21
240711;122600;12.028;12.033;12.028;12.032;631
240711;122700;12.031;12.033;12.031;12.032;517
240711;122800;12.033;12.033;12.033;12.033;10
240711;122900;12.033;12.034;12.032;12.034;386
240711;123000;12.034;12.034;12.03;12.03;146
240711;123100;12.03;12.03;12.025;12.029;2354
240711;123200;12.031;12.033;12.031;12.033;10
240711;123300;12.03;12.032;12.028;12.028;15
240711;123400;12.028;12.028;12.025;12.025;148
240711;123500;12.024;12.025;12.023;12.023;71
240711;123600;12.024;12.025;12.024;12.024;60
240711;123700;12.026;12.026;12.023;12.023;32
240711;123800;12.023;12.023;12.02;12.02;187
240711;123900;12.02;12.022;12.02;12.02;1202
240711;124000;12.021;12.022;12.021;12.022;199
240711;124100;12.021;12.022;12.02;12.02;604
240711;124200;12.02;12.02;12.02;12.02;70
240711;124300;12.021;12.021;12.02;12.02;120
240711;124400;12.02;12.02;12.019;12.019;4870
240711;124500;12.018;12.018;12.014;12.015;1282
240711;124600;12.016;12.016;12.016;12.016;28
240711;124700;12.015;12.016;12.015;12.016;383
240711;124800;12.015;12.015;12.014;12.015;181
240711;124900;12.014;12.014;12.012;12.013;168
240711;125000;12.013;12.014;12.008;12.008;2284
240711;125100;12.008;12.009;12.004;12.005;2428
240711;125200;12.004;12.005;12;12.003;3084
240711;125300;12.003;12.005;12;12.005;333
240711;125400;12.004;12.011;12.004;12.011;879
240711;125500;12.01;12.01;12.008;12.009;124
240711;125600;12.009;12.011;12.009;12.01;1380
240711;125700;12.01;12.012;12.01;12.012;635
240711;125800;12.011;12.012;12.01;12.011;88
240711;125900;12.01;12.01;12.008;12.008;84
240711;130000;12.009;12.01;12.008;12.008;152
240711;130100;12.009;12.01;12.007;12.007;321
240711;130200;12.007;12.008;12.007;12.008;74
240711;130300;12.007;12.007;12.005;12.005;352
240711;130400;12.006;12.007;12.005;12.007;456
240711;130500;12.007;12.008;12.006;12.006;25
240711;130600;12.007;12.008;12.007;12.008;253
240711;130700;12.008;12.009;12.008;12.009;415
240711;130800;12.01;12.01;12.007;12.007;186
240711;130900;12.006;12.006;12.005;12.005;569
240711;131000;12.004;12.004;12.002;12.003;447
240711;131100;12.002;12.004;12.002;12.004;766
240711;131200;12.003;12.003;12.001;12.001;599
240711;131300;12.001;12.001;11.994;11.996;3782
240711;131400;11.996;11.997;11.993;11.993;201
240711;131500;11.992;11.993;11.99;11.991;351
240711;131600;11.99;11.991;11.986;11.99;2882
240711;131700;11.989;11.997;11.989;11.995;695
240711;131800;11.995;11.995;11.993;11.994;969
240711;131900;11.993;12.004;11.992;12.004;1836
240711;132000;12.005;12.005;11.999;11.999;1196
240711;132100;11.998;11.999;11.991;11.991;1837
240711;132200;11.99;11.993;11.989;11.992;1406
240711;132300;11.991;11.991;11.99;11.99;30
240711;132400;11.989;11.989;11.987;11.988;1105
240711;132500;11.987;11.987;11.982;11.982;2511
240711;132600;11.982;11.982;11.979;11.98;1516
240711;132700;11.978;11.98;11.978;11.98;1705
240711;132800;11.98;11.981;11.978;11.979;2427
240711;132900;11.979;11.985;11.979;11.983;645
240711;133000;11.983;11.983;11.979;11.979;827
240711;133100;11.979;11.983;11.977;11.983;1436
240711;133200;11.982;11.982;11.978;11.981;248
240711;133300;11.979;11.979;11.978;11.978;364
240711;133400;11.978;11.978;11.975;11.975;1011
240711;133500;11.976;11.977;11.975;11.977;1005
240711;133600;11.976;11.977;11.975;11.977;947
240711;133700;11.976;11.978;11.976;11.977;1232
240711;133800;11.978;11.981;11.977;11.981;543
240711;133900;11.98;11.98;11.977;11.977;810
240711;134000;11.977;11.979;11.976;11.978;1950
240711;134100;11.978;11.978;11.975;11.977;1060
240711;134200;11.976;11.976;11.975;11.975;1375
240711;134300;11.976;11.98;11.975;11.98;2684
240711;134400;11.977;11.977;11.974;11.974;2105
240711;134500;11.974;11.975;11.973;11.975;1649
240711;134600;11.973;11.973;11.972;11.973;1538
240711;134700;11.973;11.975;11.972;11.975;818
240711;134800;11.975;11.976;11.974;11.975;1434
240711;134900;11.973;11.973;11.973;11.973;69
240711;135000;11.972;11.974;11.972;11.973;861
240711;135100;11.974;11.975;11.972;11.975;1113
240711;135200;11.975;11.976;11.974;11.976;1160
240711;135300;11.974;11.974;11.974;11.974;203
240711;135400;11.974;11.974;11.973;11.973;1068
240711;135500;11.973;11.975;11.973;11.975;1277
240711;135600;11.973;11.977;11.973;11.977;111
240711;135700;11.976;11.977;11.974;11.977;942
240711;135800;11.977;11.98;11.976;11.98;1116
240711;135900;11.979;11.979;11.977;11.977;732
240711;140500;11.975;11.975;11.972;11.972;1439
240711;140600;11.972;11.973;11.972;11.973;942
240711;140700;11.972;11.975;11.972;11.974;1450
240711;140800;11.974;11.974;11.972;11.973;2382
240711;140900;11.973;11.974;11.972;11.974;1291
240711;141000;11.974;11.975;11.974;11.974;825
240711;141100;11.976;11.981;11.975;11.979;1899
240711;141200;11.978;11.983;11.976;11.979;2056
240711;141300;11.98;11.991;11.98;11.991;1885
240711;141400;11.99;11.99;11.983;11.983;375
240711;141500;11.983;11.984;11.981;11.982;1470
240711;141600;11.98;11.982;11.979;11.981;890
240711;141700;11.98;11.98;11.978;11.979;885
240711;141800;11.98;11.98;11.978;11.979;980
240711;141900;11.978;11.978;11.978;11.978;1
240711;142000;11.977;11.978;11.976;11.978;1068
240711;142100;11.977;11.977;11.974;11.974;1932
240711;142200;11.974;11.975;11.974;11.975;38
240711;142300;11.974;11.974;11.972;11.973;894
240711;142400;11.973;11.978;11.971;11.978;1792
240711;142500;11.977;11.978;11.977;11.977;847
240711;142600;11.977;11.978;11.976;11.976;1745
240711;142700;11.975;11.975;11.973;11.974;978
240711;142800;11.974;11.974;11.974;11.974;2
240711;142900;11.973;11.973;11.971;11.973;1042
240711;143000;11.973;11.973;11.971;11.973;985
240711;143100;11.973;11.974;11.973;11.974;138
240711;143200;11.973;11.974;11.973;11.974;988
240711;143300;11.973;11.974;11.972;11.974;1201
240711;143400;11.974;11.974;11.974;11.974;41
240711;143500;11.973;11.974;11.973;11.974;1045
240711;143600;11.973;11.976;11.973;11.976;1502
240711;143700;11.975;11.978;11.975;11.978;419
240711;143800;11.978;11.978;11.975;11.978;1116
240711;143900;11.976;11.982;11.976;11.981;1062
240711;144000;11.981;11.984;11.981;11.983;263
240711;144100;11.983;11.985;11.983;11.984;1728
240711;144200;11.983;11.988;11.982;11.986;1261
240711;144300;11.987;11.987;11.984;11.985;551
240711;144400;11.985;11.985;11.982;11.982;1656
240711;144500;11.981;11.981;11.976;11.976;1085
240711;144600;11.976;11.976;11.975;11.975;107
240711;144700;11.975;11.976;11.973;11.975;1009
240711;144800;11.975;11.975;11.973;11.973;941
240711;144900;11.974;11.974;11.974;11.974;303
240711;145000;11.974;11.975;11.971;11.971;1880
240711;145100;11.971;11.973;11.969;11.972;4314
240711;145200;11.975;11.975;11.974;11.974;150
240711;145300;11.974;11.975;11.973;11.975;967
240711;145400;11.974;11.975;11.973;11.974;1550
240711;145500;11.973;11.974;11.972;11.974;343
240711;145600;11.974;11.974;11.973;11.974;17
240711;145700;11.974;11.974;11.973;11.974;137
240711;145800;11.973;11.974;11.973;11.974;55
240711;145900;11.974;11.974;11.974;11.974;175
240711;150000;11.975;11.975;11.97;11.971;1941
240711;150100;11.972;11.974;11.969;11.972;4778
240711;150200;11.973;11.974;11.972;11.974;377
